EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14840000;2;01/11/2019;;1;1;725;644;685;27;14;2;2;2;;;713;713;706;697;693;687;682;675;667;659;655;649;646;644;646;649;652;656;664;671;680;698;698;707;716;720;725;725;725;725;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14840000;2;01/10/2019;;1;1;778;653;689;1;16;2;2;2;;;778;758;744;730;713;704;685;675;672;669;667;664;661;659;655;653;655;657;660;664;669;675;680;684;687;695;703;707;710;712;712;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14840000;2;01/09/2019;;1;1;1240;805;1052;1;30;1;1;1;;;1240;1234;1226;1220;1208;1196;1186;1184;1160;1150;1142;1120;1108;1092;1076;1056;1040;1024;1010;994;978;958;940;921;902;878;858;842;823;805;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2019;;1;1;1415;1245;1334;1;31;1;1;1;;;1415;1409;1403;1397;1395;1389;1383;1377;1371;1366;1359;1355;1351;1345;1341;1337;1333;1327;1321;1316;1308;1302;1295;1290;1285;1277;1272;1265;1260;1255;1245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2019;;1;1;1504;1423;1476;1;31;1;1;1;;;1504;1504;1503;1502;1501;1500;1498;1497;1496;1494;1492;1491;1490;1486;1485;1483;1480;1478;1474;1471;1467;1464;1461;1457;1453;1447;1443;1437;1433;1427;1423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2019;;1;1;1507;1417;1482;22;1;1;1;1;;;1417;1425;1432;1439;1446;1452;1459;1463;1468;1473;1477;1481;1485;1489;1494;1498;1501;1501;1502;1503;1504;1507;1507;1507;1507;1507;1506;1506;1506;1504;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2019;;1;1;1410;1173;1283;31;1;1;1;1;;;1173;1179;1187;1193;1201;1205;1211;1216;1222;1230;1237;1244;1251;1258;1268;1278;1285;1294;1303;1314;1324;1332;1342;1351;1360;1368;1376;1384;1392;1399;1410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2019;;1;1;1169;1037;1091;30;1;1;1;1;;;1037;1038;1039;1041;1043;1046;1049;1055;1061;1063;1064;1068;1071;1075;1083;1088;1092;1095;1102;1107;1113;1118;1123;1130;1136;1145;1149;1155;1160;1169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2019;;1;1;1033;986;998;31;1;1;1;1;;;986;986;988;988;988;988;988;988;988;988;988;988;990;990;990;991;991;993;995;996;996;1001;1003;1005;1008;1011;1013;1014;1022;1031;1033;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2019;;1;1;985;844;916;28;1;1;1;1;;;844;848;855;858;862;868;870;874;878;882;885;890;896;904;907;935;944;947;951;953;961;967;970;974;979;982;984;985;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14840000;2;01/01/2019;;1;1;840;795;807;30;1;1;1;1;;;795;796;797;798;798;798;799;798;798;798;798;799;798;797;798;799;799;799;803;806;808;809;812;816;820;822;821;825;828;840;839;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2018;;1;1;792;506;685;31;1;1;1;1;;;506;521;542;558;571;586;596;608;631;638;651;661;672;683;695;702;706;721;742;744;750;755;759;763;771;775;780;784;788;791;792;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2018;;1;1;558;446;481;1;16;1;1;1;;;558;548;538;532;523;514;508;503;497;491;482;477;470;464;455;446;447;448;448;449;450;451;452;452;453;454;463;473;483;496;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2018;;1;1;970;569;740;1;31;1;1;1;;;970;957;937;922;906;876;860;850;829;812;778;760;740;718;711;702;695;690;685;676;675;667;665;653;637;617;608;597;594;583;569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2018;;1;1;1259;982;1114;1;30;1;1;1;;;1259;1246;1236;1224;1211;1200;1189;1178;1165;1157;1146;1136;1126;1119;1111;1103;1096;1089;1082;1074;1067;1060;1051;1043;1035;1031;1016;1006;993;982;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2018;;1;1;1446;1272;1383;1;31;1;1;1;;;1446;1443;1441;1439;1436;1433;1430;1427;1424;1420;1417;1414;1410;1407;1402;1397;1392;1386;1381;1375;1368;1360;1353;1344;1334;1324;1314;1304;1295;1281;1272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2018;;1;1;1463;1442;1454;15;1;1;1;1;;;1442;1442;1446;1447;1448;1450;1451;1452;1453;1456;1459;1461;1462;1462;1463;1463;1463;1463;1461;1461;1460;1459;1457;1456;1454;1451;1451;1449;1448;1448;1447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2018;;1;1;1441;1362;1414;30;1;1;1;1;;;1362;1367;1372;1376;1384;1388;1393;1398;1404;1409;1412;1415;1417;1419;1419;1422;1424;1425;1427;1428;1430;1431;1432;1432;1434;1435;1436;1438;1439;1441;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2018;;1;1;1356;1074;1230;31;1;1;1;1;;;1074;1080;1085;1097;1113;1125;1140;1152;1164;1177;1188;1199;1210;1227;1236;1245;1253;1262;1270;1279;1287;1295;1305;1312;1319;1326;1332;1339;1345;1350;1356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2018;;1;1;1063;846;956;30;1;1;1;1;;;846;848;852;856;859;868;877;882;888;905;909;919;931;947;958;967;980;994;1001;1007;1011;1017;1022;1027;1033;1041;1049;1054;1058;1063;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2018;;1;1;868;842;857;7;27;1;1;1;;;857;859;861;863;865;867;868;868;868;868;866;864;862;861;860;860;860;860;859;859;857;853;850;847;846;844;842;844;843;844;845;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2018;;1;1;851;718;787;28;1;1;1;1;;;718;723;730;736;741;747;752;757;763;767;771;777;782;787;792;796;801;807;811;815;817;821;825;829;833;837;844;851;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14840000;2;01/01/2018;;1;1;712;529;632;31;1;1;1;1;;;529;540;547;556;565;573;580;587;596;609;616;622;629;634;639;644;649;654;658;660;662;666;669;672;675;680;686;691;696;705;712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2017;;1;1;518;432;468;31;16;1;1;1;;;509;503;498;492;487;482;477;470;463;457;452;447;443;439;435;432;432;432;435;440;445;451;459;467;472;479;490;495;496;506;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2017;;1;1;576;513;546;1;30;1;1;1;;;576;576;576;569;568;566;564;561;557;553;552;552;554;554;554;550;547;544;541;537;535;532;527;523;519;518;518;518;517;513;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2017;;1;1;587;559;573;27;11;1;1;1;;;583;584;584;577;570;566;564;562;560;560;559;559;559;560;560;563;567;570;572;575;579;580;582;584;586;586;587;587;585;581;578;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2017;;1;1;1003;585;758;1;30;1;1;1;;;1003;982;963;941;921;900;882;860;840;821;806;791;777;761;747;732;720;708;694;680;669;658;645;635;625;615;606;596;590;585;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2017;;1;1;1334;1025;1217;1;31;1;1;1;;;1334;1329;1324;1320;1316;1311;1305;1300;1291;1282;1277;1269;1264;1259;1251;1238;1229;1218;1209;1196;1184;1174;1161;1144;1132;1115;1100;1080;1060;1042;1025;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2017;;1;1;1369;1338;1362;14;31;1;1;1;;;1361;1362;1364;1365;1365;1366;1367;1367;1367;1368;1368;1368;1368;1369;1369;1369;1369;1368;1368;1368;1365;1363;1362;1360;1358;1356;1354;1349;1347;1343;1338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2017;;1;1;1392;1362;1376;1;30;1;1;1;;;1392;1392;1392;1392;1392;1390;1387;1384;1382;1380;1378;1375;1373;1372;1372;1372;1370;1370;1369;1369;1369;1369;1368;1368;1368;1367;1365;1364;1363;1362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2017;;1;1;1389;1294;1348;31;1;1;1;1;;;1294;1300;1306;1311;1313;1315;1320;1323;1326;1331;1334;1336;1338;1340;1345;1350;1355;1357;1359;1361;1365;1369;1373;1375;1377;1379;1380;1382;1384;1386;1389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2017;;1;1;1288;1211;1248;30;1;1;1;1;;;1211;1217;1222;1226;1229;1233;1236;1240;1242;1244;1245;1245;1246;1246;1247;1247;1247;1247;1247;1247;1249;1253;1256;1259;1263;1267;1270;1276;1282;1288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2017;;1;1;1204;1028;1104;31;1;1;1;1;;;1028;1031;1035;1040;1044;1046;1048;1052;1056;1061;1065;1070;1077;1082;1088;1094;1102;1112;1120;1128;1135;1141;1147;1154;1159;1166;1175;1182;1192;1198;1204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2017;;1;1;1027;951;988;28;1;1;1;1;;;951;954;958;960;962;965;968;970;973;975;977;979;981;984;988;990;993;996;999;1002;1005;1009;1011;1015;1019;1023;1026;1027;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14840000;2;01/01/2017;;1;1;947;604;801;31;1;1;1;1;;;604;620;638;651;665;680;694;713;727;740;754;767;781;795;807;817;828;841;854;860;866;875;887;894;901;912;919;927;935;942;947;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2016;;1;1;591;454;485;31;2;1;1;1;;;457;454;454;457;462;467;470;473;474;474;473;470;469;467;466;466;466;466;466;467;468;470;477;486;495;512;532;551;564;579;591;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2016;;1;1;548;462;517;1;30;1;1;1;;;548;545;542;540;539;539;538;538;538;538;538;535;531;529;527;524;522;520;516;511;503;497;492;491;489;483;480;476;469;462;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2016;;1;1;697;549;597;1;31;1;1;1;;;697;693;686;678;669;660;649;640;631;621;614;606;597;587;581;577;572;565;560;558;555;553;553;553;553;553;553;553;552;550;549;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2016;;1;1;1079;707;870;1;30;1;1;1;;;1079;1061;1046;1031;1017;1001;988;971;957;940;925;908;897;880;864;853;840;822;808;796;785;772;762;752;743;737;730;725;717;707;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2016;;1;1;1294;1093;1228;1;31;1;1;1;;;1294;1293;1292;1291;1290;1289;1287;1284;1280;1279;1276;1271;1267;1263;1256;1251;1245;1235;1227;1220;1210;1199;1190;1176;1166;1153;1143;1133;1117;1103;1093;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2016;;1;1;1304;1283;1295;25;1;1;1;1;;;1283;1285;1285;1286;1287;1289;1290;1292;1292;1292;1292;1292;1296;1296;1296;1296;1296;1296;1296;1296;1296;1299;1302;1303;1304;1304;1303;1301;1301;1296;1295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2016;;1;1;1281;1205;1243;30;1;1;1;1;;;1205;1206;1207;1209;1215;1218;1220;1224;1226;1229;1231;1235;1238;1242;1243;1245;1247;1250;1251;1255;1256;1258;1261;1263;1267;1269;1275;1277;1279;1281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2016;;1;1;1203;998;1119;31;1;1;1;1;;;998;1007;1015;1024;1033;1042;1053;1062;1071;1079;1090;1100;1109;1118;1125;1132;1139;1151;1160;1165;1167;1169;1171;1174;1180;1184;1188;1191;1195;1199;1203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2016;;1;1;993;755;873;30;1;1;1;1;;;755;764;772;781;788;797;804;811;817;826;836;845;854;862;869;876;887;893;901;909;916;924;943;941;947;954;962;976;985;993;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2016;;1;1;746;414;595;31;1;1;1;1;;;414;426;437;449;460;472;488;502;524;535;549;564;575;588;600;610;622;629;638;645;657;665;674;683;693;699;706;717;727;736;746;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2016;;1;1;422;371;392;1;19;1;1;1;;;422;418;414;413;410;406;402;399;398;397;393;390;390;385;383;380;376;373;371;373;374;374;376;380;384;388;394;400;405;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14840000;2;01/01/2016;;1;1;424;284;380;23;1;1;1;1;;;284;292;301;308;315;323;332;341;349;357;366;374;370;395;395;397;404;409;411;415;419;423;424;424;423;421;421;421;422;422;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2015;;1;1;362;282;324;5;31;1;1;1;;;355;356;356;358;362;362;362;361;359;353;349;347;339;332;327;323;320;315;309;303;297;295;293;293;292;292;292;290;288;284;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2015;;1;1;365;322;342;22;1;1;1;1;;;322;325;328;330;330;331;335;331;328;325;324;323;327;330;334;340;346;351;356;361;363;365;365;360;358;357;355;355;355;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2015;;1;1;791;249;421;1;22;1;1;1;;;791;769;744;714;688;658;623;587;551;520;476;440;405;370;344;317;289;273;261;254;251;249;249;252;256;264;271;280;293;305;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2015;;1;1;1194;818;1043;1;30;1;1;1;;;1194;1189;1180;1171;1163;1157;1150;1140;1132;1122;1112;1100;1090;1078;1069;1058;1047;1033;1020;1006;991;973;958;940;923;904;881;862;841;818;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2015;;1;1;1378;1199;1303;1;31;1;1;1;;;1378;1376;1374;1371;1368;1365;1361;1358;1353;1347;1342;1337;1331;1324;1318;1312;1305;1297;1291;1283;1278;1267;1258;1249;1242;1236;1229;1221;1213;1206;1199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2015;;1;1;1435;1380;1412;1;31;1;1;1;;;1435;1435;1435;1433;1433;1433;1432;1431;1430;1428;1427;1426;1424;1422;1419;1416;1414;1411;1408;1406;1402;1399;1398;1394;1391;1388;1387;1385;1382;1381;1380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2015;;1;1;1436;1390;1418;27;1;1;1;1;;;1390;1393;1395;1398;1399;1402;1405;1409;1411;1414;1414;1415;1417;1419;1419;1421;1421;1421;1422;1425;1428;1431;1432;1433;1433;1435;1436;1436;1436;1436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2015;;1;1;1386;1250;1329;31;1;1;1;1;;;1250;1257;1266;1273;1278;1286;1296;1299;1303;1308;1316;1320;1325;1327;1331;1335;1337;1339;1342;1348;1354;1357;1359;1362;1367;1371;1377;1379;1381;1384;1386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2015;;1;1;1240;1115;1178;30;1;1;1;1;;;1115;1122;1128;1132;1137;1143;1146;1150;1156;1162;1166;1171;1175;1179;1182;1182;1185;1191;1194;1194;1194;1197;1198;1200;1206;1211;1215;1224;1234;1240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2015;;1;1;1105;915;994;31;1;1;1;1;;;915;919;921;925;930;934;938;942;946;951;956;961;964;969;976;982;988;995;1002;1012;1022;1030;1041;1046;1051;1061;1071;1077;1085;1094;1105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2015;;1;1;911;781;860;28;1;1;1;1;;;781;792;798;806;816;822;827;835;842;847;852;859;863;867;870;874;879;882;885;887;889;893;896;897;901;904;907;911;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14840000;2;01/01/2015;;1;1;769;609;672;31;1;1;1;1;;;609;609;610;612;614;617;621;625;630;636;641;646;652;657;662;666;670;675;680;686;692;700;709;713;718;731;740;746;750;759;769;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2014;;1;1;666;607;633;5;23;1;1;1;0;0;662;664;664;664;666;666;663;659;655;650;648;647;641;637;633;628;624;619;616;614;610;608;607;607;608;610;610;610;610;610;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2014;;1;1;668;624;649;7;21;1;1;1;0;0;646;650;653;659;660;664;668;668;668;666;666;662;659;654;650;646;641;636;632;627;624;624;626;630;637;640;645;649;653;659;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2014;;1;1;899;605;698;1;23;1;1;1;0;0;899;880;862;840;823;807;794;780;760;740;727;706;692;682;672;658;641;627;616;610;608;606;605;605;609;618;624;629;634;638;642;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2014;;1;1;1260;914;1108;1;30;1;1;1;0;0;1260;1254;1246;1238;1228;1218;1209;1201;1192;1182;1172;1163;1152;1138;1127;1117;1106;1092;1078;1062;1052;1028;1018;1009;991;976;958;944;926;914;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2014;;1;1;1473;1274;1373;1;31;1;1;1;0;0;1473;1464;1458;1453;1448;1442;1434;1428;1422;1412;1406;1402;1393;1386;1378;1373;1368;1362;1354;1346;1338;1333;1328;1318;1311;1306;1300;1294;1287;1279;1274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2014;;1;1;1508;1463;1493;18;1;1;1;1;0;0;1463;1466;1471;1474;1478;1482;1484;1487;1491;1494;1496;1498;1501;1502;1504;1506;1507;1508;1508;1508;1507;1506;1506;1504;1501;1498;1496;1492;1490;1484;1478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2014;;1;1;1460;1416;1432;30;1;1;1;1;0;0;1416;1420;1420;1420;1420;1420;1421;1422;1422;1422;1423;1428;1430;1430;1430;1430;1430;1432;1432;1434;1434;1436;1438;1439;1441;1445;1447;1453;1457;1460;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2014;;1;1;1415;1240;1339;31;1;1;1;1;0;0;1240;1245;1250;1260;1269;1276;1282;1288;1295;1305;1312;1320;1324;1330;1336;1342;1348;1356;1362;1370;1380;1386;1390;1394;1397;1402;1403;1404;1409;1412;1415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2014;;1;1;1230;1090;1168;30;1;1;1;1;0;0;1090;1103;1111;1115;1122;1128;1134;1138;1144;1150;1155;1160;1162;1167;1173;1176;1180;1183;1185;1187;1191;1194;1196;1198;1203;1209;1215;1220;1225;1230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2014;;1;1;1083;885;981;31;1;1;1;1;0;0;885;889;893;897;903;909;915;920;928;936;944;954;962;968;975;979;984;991;998;1004;1012;1022;1027;1034;1045;1055;1060;1068;1076;1081;1083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2014;;1;1;880;784;822;28;1;1;1;1;0;0;784;784;786;786;786;788;788;789;793;797;798;806;811;815;819;824;829;835;838;842;849;856;860;862;867;872;879;880;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14840000;2;01/01/2014;;1;1;784;708;739;31;10;1;1;1;0;0;722;724;726;726;726;723;717;714;712;708;710;710;711;714;721;723;727;733;737;745;749;755;759;763;767;771;775;779;781;783;784;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2013;;1;1;718;657;699;31;1;1;1;1;0;0;657;664;669;674;680;684;691;697;700;706;710;712;714;710;712;712;710;708;706;704;702;702;698;698;698;700;705;710;712;716;718;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2013;;1;1;649;538;582;30;11;1;1;1;0;0;591;584;574;571;565;560;552;548;547;541;538;538;538;538;544;554;566;570;582;596;603;610;617;621;625;628;634;640;644;649;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2013;;1;1;951;597;767;1;31;1;1;1;0;0;951;940;924;912;905;890;873;862;849;838;828;817;807;794;783;772;760;748;731;716;705;691;671;656;648;639;628;620;614;606;597;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2013;;1;1;1165;959;1077;1;30;1;1;1;0;0;1165;1161;1157;1150;1144;1137;1133;1126;1122;1118;1113;1109;1102;1097;1091;1085;1076;1070;1062;1052;1045;1038;1028;1022;1012;1004;992;980;972;959;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2013;;1;1;1318;1170;1245;1;31;1;1;1;0;0;1318;1313;1309;1305;1308;1302;1295;1291;1285;1281;1276;1271;1267;1259;1252;1243;1237;1233;1229;1221;1216;1211;1207;1200;1196;1191;1187;1181;1176;1173;1170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2013;;1;1;1450;1323;1391;1;31;1;1;1;0;0;1450;1447;1447;1446;1444;1440;1436;1432;1428;1420;1418;1413;1408;1400;1392;1387;1386;1379;1375;1369;1364;1360;1358;1355;1351;1345;1341;1337;1333;1328;1323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
